mes;indice;municipio2;cod_ibge;_equipamento_para_hemodialise;_equipamento_de_circulacao_extracorporea;_equipamentos_de_aferese;_bomba_de_infusao_de_hemoderivados;_aparelho_de_eletroestimulacao;_aparelho_de_diatermia_por_ultrassom_ondas_curtas;_respirador_ventilador;_reanimador_pulmonar_ambu;_monitor_de_pressao_nao_invasivo;_monitor_de_pressao_invasivo;_monitor_de_ecg;_marcapasso_temporario;_incubadora;_equipamento_de_fototerapia;_desfibrilador;_debitometro;_bilirrubinometro;_berço_aquecido;_bomba_de_infusao;_bomba_balao_intra_aortico;_eletroencefalografo;_eletrocardiografo;_campimetro;_biomicroscopio_lampada_de_fenda;_tonometro_de_aplanacao;_ceratometro;_oftalmoscopio;_retinoscopio;_projetor_ou_tabela_de_optotipos;_lensometro;_refrator;_coluna_oftalmologica;_cadeira_oftalmologica;_microscopio_cirurgico;_laparoscopio_video;_equipamentos_para_optometria;_endoscopio_digestivo;_endoscopio_das_vias_urinarias;_endoscopio_das_vias_respiratorias;_pet_ct;_mamografo_computadorizado;_processadora_de_filme_exclusiva_para_mamografia;_ultrassom_convencional;_ultrassom_ecografo;_ultrassom_doppler_colorido;_ressonancia_magnetica;_tomógrafo_computadorizado;_raio_x_para_hemodinamica;_raio_x_para_densitometria_ossea;_raio_x_com_fluoroscopia;_raio_x_dentario;_raio_x_mais_de_500ma;_raio_x_de_100_a_500_ma;_raio_x_ate_100_ma;_mamografo_com_estereotaxia;_mamografo_com_comando_simples;_gama_camara
mai;1110;Herval;430710;-;-;-;-;-;-;1;4;1;-;2;-;2;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-
mai;1111;Horizontina;430960;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1112;Ibiraiaras;430990;-;-;-;-;-;-;-;3;-;-;1;-;2;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1113;Ijuí;431020;42;2;1;-;2;2;40;114;36;29;64;7;17;25;26;-;1;22;181;1;5;8;-;-;-;-;-;-;-;-;-;-;-;7;7;1;6;5;3;-;1;1;2;7;6;3;4;1;3;-;1;3;5;5;2;2;1
mai;1114;Ipiranga do Sul;431046;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1115;Itaara;431053;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1116;Itati;431065;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1117;Ivoti;431080;-;-;-;-;-;-;1;7;-;-;2;-;2;2;1;-;-;3;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-
mai;1118;Jacutinga;431090;-;-;-;-;2;1;1;4;-;-;1;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1119;Jaguari;431110;-;-;-;-;-;1;1;4;-;-;2;-;1;1;1;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-
mai;1120;Jari;431113;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1121;Júlio de Castilhos;431120;-;-;-;-;3;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
mai;1122;Lagoa Vermelha;431130;-;-;-;-;-;-;4;12;-;-;10;1;4;3;4;3;-;2;5;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-
mai;1123;Lindolfo Collor;431162;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-
mai;1124;Mampituba;431173;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1125;Marcelino Ramos;431190;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1126;Maximiliano de Almeida;431220;-;-;-;-;-;-;1;3;-;-;1;-;2;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1127;Minas do Leão;431225;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1128;Montenegro;431240;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1129;Mostardas;431250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1130;Nonoai;431270;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-
mai;1131;Osório;431350;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-
mai;1132;Palmares do Sul;431365;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1133;Palmeira das Missões;431370;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1134;Pareci Novo;431403;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1135;Parobé;431405;-;-;-;-;-;-;6;10;6;1;6;-;3;3;3;-;-;3;16;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;1;2;-;1;-;-;-;-;-;2;-;-;1;-
mai;1136;Passo Fundo;431410;71;3;21;9;7;7;145;117;307;47;429;17;66;47;73;9;1;37;921;5;4;26;-;-;-;-;-;-;-;-;-;-;-;7;8;4;27;6;7;-;-;3;-;17;25;3;4;5;1;5;-;11;8;-;1;3;2
mai;1137;Paulo Bento;431413;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
mai;1138;Pedro Osório;431420;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1139;Pelotas;431440;-;-;-;-;-;-;-;2;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1140;Pinhal Grande;431447;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
mai;1141;Piratini;431460;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-
mai;1142;Portão;431480;-;-;-;1;1;3;2;6;-;-;3;-;1;1;2;-;-;1;-;-;-;1;2;5;4;1;4;3;-;1;3;3;-;2;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-
mai;1143;Presidente Lucena;431514;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;2;-;-;-;-;-;-
mai;1144;Rio Grande;431560;1;-;1;1;2;3;21;25;7;2;25;1;7;10;7;-;-;10;34;-;2;5;-;-;-;-;-;-;-;-;-;-;-;1;4;1;3;1;4;-;-;2;-;3;2;2;2;2;-;2;1;2;1;4;1;2;-
mai;1145;Rolante;431600;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1146;Ronda Alta;431610;-;-;-;-;-;-;2;2;-;-;-;-;1;1;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
mai;1147;Rosário do Sul;431640;30;-;-;18;-;-;8;23;38;-;18;1;3;4;4;-;1;4;18;-;1;4;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;1;-;1;1;-;1;1;1;-;-;-;1;1;-;1;-
mai;1148;Sananduva;431660;-;-;-;-;-;-;-;5;-;-;1;-;3;3;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;1;1;1;-;1;-;-;-;-;-;1;1;-;1;-
mai;1149;Santa Bárbara do Sul;431670;-;-;-;-;-;-;-;2;-;-;2;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-
mai;1150;Santa Maria;431690;5;4;5;-;7;17;90;153;202;-;200;1;50;45;45;-;-;35;762;4;3;20;1;-;2;-;17;3;2;3;7;2;5;8;4;-;22;1;6;-;-;1;1;4;11;2;4;2;2;3;2;1;8;1;1;1;4
mai;1151;Santiago;431740;-;-;-;-;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1152;Santo Antônio da Patrulha;431760;-;-;-;-;-;-;4;8;-;-;14;-;2;-;2;-;-;2;4;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;2;-;-;1;-;1;-;-;2;-;-;-;1;-
mai;1153;São Jerônimo;431840;-;-;-;-;-;-;5;8;1;-;7;-;4;2;3;-;-;4;2;-;-;6;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;2;1;1;3;1;2;-;-;-;-;2;-;1;-;2;-
mai;1154;São João do Polêsine;431843;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1155;São José do Ouro;431860;-;-;-;-;-;-;2;10;4;-;2;-;2;2;2;-;-;2;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;-;-;-;-
mai;1156;São Lourenço do Sul;431880;-;-;-;-;6;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;-;1;-;-;-;-;-;-;1;-
mai;1157;São Martinho da Serra;431912;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1158;São Pedro do Sul;431940;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1159;São Sebastião do Caí;431950;-;-;-;-;-;-;2;8;5;-;8;-;1;1;6;-;-;3;2;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-
mai;1160;São Sepé;431960;-;-;-;-;5;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1161;São Valentim;431970;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1162;São Vicente do Sul;431980;-;-;-;-;-;-;1;9;1;-;-;-;1;1;-;-;-;2;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-
mai;1163;Sapiranga;431990;-;-;-;-;7;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;7;2;2;-;1;-;-;-;-;-;-;-;-;1;-
mai;1164;Segredo;432026;-;-;-;-;1;-;-;2;6;-;2;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
mai;1165;Selbach;432030;-;-;-;-;1;1;-;3;-;-;1;-;2;1;1;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1166;Sobradinho;432070;-;-;-;1;-;-;-;8;-;-;5;-;2;3;2;-;-;3;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;2;2;-;2;-;-;-;-;-;1;1;3;-;1;-;-;-;-;-;2;2;-;-;-
mai;1167;Soledade;432080;15;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1168;Tapera;432100;-;-;-;-;-;-;1;2;-;-;2;1;2;1;2;-;-;2;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-
mai;1169;Taquara;432120;17;-;-;-;8;4;11;16;-;12;14;2;1;2;7;-;-;2;20;-;-;8;-;-;-;-;-;-;-;-;-;-;-;1;2;1;7;3;1;-;-;2;-;2;3;2;2;-;1;-;-;-;2;1;-;2;-
mai;1170;Tenente Portela;432140;-;-;2;-;1;1;15;46;31;-;31;1;6;5;4;-;1;10;25;-;-;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;-;-;1;1;2;1;-;1;-;-;-;-;1;1;2;-;1;-
mai;1171;Terra de Areia;432143;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;1;-;-;1;-
mai;1172;Toropi;432149;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1173;Torres;432150;13;-;-;-;9;1;-;3;-;-;1;-;-;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;2;1;1;-;1;-;-;-;1;-;-;1;-
mai;1174;Tramandaí;432160;1;-;-;2;2;2;32;30;38;4;-;2;10;5;4;-;1;1;138;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;2;-;1;-;-;-;-;1;1;1;-;2;-
mai;1175;Três Arroios;432163;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1176;Três Cachoeiras;432166;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1177;Três de Maio;432180;-;-;-;-;-;1;7;24;15;-;9;1;6;5;5;-;-;7;28;-;-;3;1;4;5;-;5;8;10;5;7;-;-;1;1;-;1;-;-;-;-;1;-;2;1;-;1;-;1;-;-;1;1;1;-;1;-
mai;1178;Três Forquilhas;432183;-;-;-;-;3;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1179;Três Passos;432190;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1180;Triunfo;432200;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-
mai;1181;Tuparendi;432230;-;-;-;-;-;-;4;3;2;-;2;-;1;1;1;-;-;1;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-
mai;1182;Unistalda;432237;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1183;Uruguaiana;432240;-;-;-;1;2;4;36;45;79;5;79;1;8;8;10;-;-;17;114;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;2;1;-;2;1;1;-;-;-;6;1;-;1;-
mai;1184;Viamão;432300;-;22;-;-;20;24;1;2;6;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;1;-;-;-;-;-;1;-;1;-;-;2;-
mai;1185;Xangri-lá;432380;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1186;Campo Grande;500270;-;-;3;-;-;-;-;5;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1187;Iguatemi;500430;-;-;-;-;-;-;-;3;1;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-
mai;1188;Ponta Porã;500660;30;-;-;-;1;-;1;1;23;-;2;-;4;3;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-
mai;1189;Rio Negro;500730;-;-;-;-;-;-;2;2;-;-;-;-;1;3;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
mai;1190;Sonora;500793;-;-;-;-;-;-;2;10;2;-;2;-;1;1;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1191;Água Boa;510020;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1192;Alta Floresta;510025;-;-;-;-;2;-;10;10;-;-;20;-;6;4;3;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2;1;1;-;-;-;-;1;-;-;1;-;-;-;-
mai;1193;Barra do Bugres;510170;-;-;-;-;-;-;1;13;2;-;1;-;3;3;1;-;-;1;4;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-
mai;1194;Cáceres;510250;30;-;-;-;-;-;92;77;28;10;81;4;14;14;13;-;-;9;265;-;1;13;-;2;-;-;1;1;-;-;-;-;1;2;-;-;2;1;-;-;1;1;-;3;-;1;2;-;-;-;1;2;9;-;-;-;1
mai;1195;Chapada dos Guimarães;510300;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1196;Colíder;510320;-;-;-;-;1;-;17;34;11;-;18;2;8;6;6;-;-;4;30;-;1;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;1;-;-;-;-;1;1;-;1;2;-;-;-
mai;1197;Cuiabá;510340;-;-;3;1;11;7;7;24;30;-;3;2;-;-;5;10;-;-;7;-;1;3;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;6;4;7;3;4;-;1;-;3;1;2;-;1;2;1
mai;1198;Poconé;510650;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1199;Rondonópolis;510760;3;-;-;-;-;-;30;30;15;-;29;-;-;-;6;-;-;-;10;-;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;-;-;1;2;-;1;-;-;1;-;-;3;2;-;-;-
mai;1200;Sinop;510790;65;-;-;-;-;-;42;105;10;-;45;-;7;6;20;-;-;3;40;-;-;15;-;-;-;-;-;-;-;-;-;-;-;1;13;-;1;1;1;-;1;-;1;-;1;1;1;-;-;-;-;-;2;-;-;-;-
mai;1201;Sorriso;510792;1;-;-;-;1;-;21;12;35;6;1;-;7;2;8;-;-;8;56;-;1;4;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;-;-;-;1;-;-;1;1;-;2;-;-;-;-;-;2;1;-;-;-
mai;1202;Tangará da Serra;510795;19;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1203;Várzea Grande;510840;-;-;-;-;-;-;11;17;20;8;21;3;-;-;1;12;-;-;21;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;1;-;-;1;-;-;1;1;2;-;-;-;-;-;5;-;-;1;-
mai;1204;Águas Lindas de Goiás;520025;39;-;-;-;-;-;2;2;3;-;2;-;-;-;2;-;-;-;-;-;-;2;1;5;5;1;2;1;5;2;5;5;5;3;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1205;Aparecida de Goiânia;520140;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
mai;1206;Goiânia;520870;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-
mai;1207;Jaraguá;521180;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-
mai;1208;Pirenópolis;521730;-;-;-;-;-;-;8;5;6;-;6;-;3;3;6;-;-;2;24;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-
mai;1209;Santa Helena de Goiás;521930;2;-;-;-;-;-;24;40;36;19;36;-;3;-;11;-;-;2;95;-;-;5;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;-;2;2;2;-;1;-;-;-;-;-;5;-;-;-;-
mai;1210;Trindade;522140;-;-;-;-;10;-;12;34;11;1;12;-;-;2;15;-;-;2;5;-;3;5;-;1;-;-;1;-;-;-;1;-;1;2;1;-;2;-;3;-;-;1;2;-;1;-;-;-;-;-;2;1;4;2;-;1;1
